10, 0, Control_c, 10, 10, 64
10, 0, Control_c, 10, 7, 127
10, 0, Note_on_c, 10, 25, 127
10, 48, Note_on_c, 10, 25, 0
10, 48, Note_on_c, 10, 25, 127
10, 96, Note_on_c, 10, 25, 0
10, 96, Note_on_c, 10, 25, 127
10, 144, Note_on_c, 10, 25, 0
10, 144, Note_on_c, 10, 25, 127
10, 192, Note_on_c, 10, 25, 0
10, 240, Note_on_c, 10, 25, 127
10, 288, Note_on_c, 10, 25, 0
10, 336, Note_on_c, 10, 25, 127
10, 384, Note_on_c, 10, 25, 0
10, 432, Note_on_c, 10, 25, 127
10, 480, Note_on_c, 10, 25, 0
10, 480, Note_on_c, 10, 25, 127
10, 528, Note_on_c, 10, 25, 0
10, 528, Note_on_c, 10, 25, 127
10, 576, Note_on_c, 10, 25, 0
10, 624, Note_on_c, 10, 25, 127
10, 672, Note_on_c, 10, 25, 0
10, 720, Note_on_c, 10, 25, 127
10, 768, Note_on_c, 10, 25, 0
10, 768, Note_on_c, 10, 28, 127
10, 816, Note_on_c, 10, 28, 0
10, 816, Note_on_c, 10, 28, 127
10, 864, Note_on_c, 10, 28, 0
10, 864, Note_on_c, 10, 28, 127
10, 912, Note_on_c, 10, 28, 0
10, 912, Note_on_c, 10, 28, 127
10, 960, Note_on_c, 10, 28, 0
10, 1008, Note_on_c, 10, 28, 127
10, 1056, Note_on_c, 10, 28, 0
10, 1104, Note_on_c, 10, 28, 127
10, 1152, Note_on_c, 10, 28, 0
10, 1200, Note_on_c, 10, 28, 127
10, 1248, Note_on_c, 10, 28, 0
10, 1248, Note_on_c, 10, 28, 127
10, 1296, Note_on_c, 10, 28, 0
10, 1296, Note_on_c, 10, 28, 127
10, 1344, Note_on_c, 10, 28, 0
10, 1392, Note_on_c, 10, 28, 127
10, 1440, Note_on_c, 10, 28, 0
10, 1488, Note_on_c, 10, 28, 127
10, 1536, Note_on_c, 10, 28, 0
10, 1536, Note_on_c, 10, 30, 127
10, 1584, Note_on_c, 10, 30, 0
10, 1584, Note_on_c, 10, 30, 127
10, 1632, Note_on_c, 10, 30, 0
10, 1632, Note_on_c, 10, 30, 127
10, 1680, Note_on_c, 10, 30, 0
10, 1680, Note_on_c, 10, 30, 127
10, 1728, Note_on_c, 10, 30, 0
10, 1776, Note_on_c, 10, 30, 127
10, 1824, Note_on_c, 10, 30, 0
10, 1872, Note_on_c, 10, 30, 127
10, 1920, Note_on_c, 10, 30, 0
10, 1968, Note_on_c, 10, 30, 127
10, 2016, Note_on_c, 10, 30, 0
10, 2016, Note_on_c, 10, 30, 127
10, 2064, Note_on_c, 10, 30, 0
10, 2064, Note_on_c, 10, 30, 127
10, 2112, Note_on_c, 10, 30, 0
10, 2160, Note_on_c, 10, 30, 127
10, 2208, Note_on_c, 10, 30, 0
10, 2256, Note_on_c, 10, 30, 127
10, 2304, Note_on_c, 10, 30, 0
10, 2304, Note_on_c, 10, 32, 127
10, 2352, Note_on_c, 10, 32, 0
10, 2352, Note_on_c, 10, 32, 127
10, 2400, Note_on_c, 10, 32, 0
10, 2400, Note_on_c, 10, 32, 127
10, 2448, Note_on_c, 10, 32, 0
10, 2448, Note_on_c, 10, 32, 127
10, 2496, Note_on_c, 10, 32, 0
10, 2544, Note_on_c, 10, 32, 127
10, 2592, Note_on_c, 10, 32, 0
10, 2640, Note_on_c, 10, 32, 127
10, 2688, Note_on_c, 10, 32, 0
10, 2736, Note_on_c, 10, 32, 127
10, 2784, Note_on_c, 10, 32, 0
10, 2784, Note_on_c, 10, 32, 127
10, 2832, Note_on_c, 10, 32, 0
10, 2832, Note_on_c, 10, 32, 127
10, 2880, Note_on_c, 10, 32, 0
10, 2928, Note_on_c, 10, 32, 127
10, 2976, Note_on_c, 10, 32, 0
10, 3024, Note_on_c, 10, 32, 127
10, 3072, Note_on_c, 10, 32, 0
10, 3072, Note_on_c, 10, 25, 127
10, 3120, Note_on_c, 10, 25, 0
10, 3120, Note_on_c, 10, 25, 127
10, 3168, Note_on_c, 10, 25, 0
10, 3168, Note_on_c, 10, 25, 127
10, 3216, Note_on_c, 10, 25, 0
10, 3216, Note_on_c, 10, 25, 127
10, 3264, Note_on_c, 10, 25, 0
10, 3312, Note_on_c, 10, 25, 127
10, 3360, Note_on_c, 10, 25, 0
10, 3408, Note_on_c, 10, 25, 127
10, 3456, Note_on_c, 10, 25, 0
10, 3504, Note_on_c, 10, 25, 127
10, 3552, Note_on_c, 10, 25, 0
10, 3552, Note_on_c, 10, 25, 127
10, 3600, Note_on_c, 10, 25, 0
10, 3600, Note_on_c, 10, 25, 127
10, 3648, Note_on_c, 10, 25, 0
10, 3696, Note_on_c, 10, 25, 127
10, 3744, Note_on_c, 10, 25, 0
10, 3792, Note_on_c, 10, 25, 127
10, 3840, Note_on_c, 10, 25, 0
10, 3840, Note_on_c, 10, 28, 127
10, 3888, Note_on_c, 10, 28, 0
10, 3888, Note_on_c, 10, 28, 127
10, 3936, Note_on_c, 10, 28, 0
10, 3936, Note_on_c, 10, 28, 127
10, 3984, Note_on_c, 10, 28, 0
10, 3984, Note_on_c, 10, 28, 127
10, 4032, Note_on_c, 10, 28, 0
10, 4080, Note_on_c, 10, 28, 127
10, 4128, Note_on_c, 10, 28, 0
10, 4176, Note_on_c, 10, 28, 127
10, 4224, Note_on_c, 10, 28, 0
10, 4272, Note_on_c, 10, 28, 127
10, 4320, Note_on_c, 10, 28, 0
10, 4320, Note_on_c, 10, 28, 127
10, 4368, Note_on_c, 10, 28, 0
10, 4368, Note_on_c, 10, 28, 127
10, 4416, Note_on_c, 10, 28, 0
10, 4464, Note_on_c, 10, 28, 127
10, 4512, Note_on_c, 10, 28, 0
10, 4560, Note_on_c, 10, 28, 127
10, 4608, Note_on_c, 10, 28, 0
10, 4608, Note_on_c, 10, 30, 127
10, 4656, Note_on_c, 10, 30, 0
10, 4656, Note_on_c, 10, 30, 127
10, 4704, Note_on_c, 10, 30, 0
10, 4704, Note_on_c, 10, 30, 127
10, 4752, Note_on_c, 10, 30, 0
10, 4752, Note_on_c, 10, 30, 127
10, 4800, Note_on_c, 10, 30, 0
10, 4848, Note_on_c, 10, 30, 127
10, 4896, Note_on_c, 10, 30, 0
10, 4944, Note_on_c, 10, 30, 127
10, 4992, Note_on_c, 10, 30, 0
10, 5040, Note_on_c, 10, 30, 127
10, 5088, Note_on_c, 10, 30, 0
10, 5088, Note_on_c, 10, 30, 127
10, 5136, Note_on_c, 10, 30, 0
10, 5136, Note_on_c, 10, 30, 127
10, 5184, Note_on_c, 10, 30, 0
10, 5232, Note_on_c, 10, 30, 127
10, 5280, Note_on_c, 10, 30, 0
10, 5328, Note_on_c, 10, 30, 127
10, 5376, Note_on_c, 10, 30, 0
10, 5376, Note_on_c, 10, 32, 127
10, 5424, Note_on_c, 10, 32, 0
10, 5424, Note_on_c, 10, 32, 127
10, 5472, Note_on_c, 10, 32, 0
10, 5472, Note_on_c, 10, 32, 127
10, 5520, Note_on_c, 10, 32, 0
10, 5520, Note_on_c, 10, 32, 127
10, 5568, Note_on_c, 10, 32, 0
10, 5616, Note_on_c, 10, 32, 127
10, 5664, Note_on_c, 10, 32, 0
10, 5712, Note_on_c, 10, 32, 127
10, 5760, Note_on_c, 10, 32, 0
10, 5808, Note_on_c, 10, 32, 127
10, 5856, Note_on_c, 10, 32, 0
10, 5856, Note_on_c, 10, 32, 127
10, 5904, Note_on_c, 10, 32, 0
10, 5904, Note_on_c, 10, 32, 127
10, 5952, Note_on_c, 10, 32, 0
10, 6000, Note_on_c, 10, 32, 127
10, 6048, Note_on_c, 10, 32, 0
10, 6096, Note_on_c, 10, 32, 127
10, 6144, Note_on_c, 10, 32, 0
10, 6144, Note_on_c, 10, 25, 127
10, 6192, Note_on_c, 10, 25, 0
10, 6192, Note_on_c, 10, 25, 127
10, 6240, Note_on_c, 10, 25, 0
10, 6240, Note_on_c, 10, 25, 127
10, 6288, Note_on_c, 10, 25, 0
10, 6288, Note_on_c, 10, 25, 127
10, 6336, Note_on_c, 10, 25, 0
10, 6384, Note_on_c, 10, 25, 127
10, 6432, Note_on_c, 10, 25, 0
10, 6480, Note_on_c, 10, 25, 127
10, 6528, Note_on_c, 10, 25, 0
10, 6576, Note_on_c, 10, 25, 127
10, 6624, Note_on_c, 10, 25, 0
10, 6624, Note_on_c, 10, 25, 127
10, 6672, Note_on_c, 10, 25, 0
10, 6672, Note_on_c, 10, 25, 127
10, 6720, Note_on_c, 10, 25, 0
10, 6768, Note_on_c, 10, 25, 127
10, 6816, Note_on_c, 10, 25, 0
10, 6864, Note_on_c, 10, 25, 127
10, 6912, Note_on_c, 10, 25, 0
10, 6912, Note_on_c, 10, 28, 127
10, 6960, Note_on_c, 10, 28, 0
10, 6960, Note_on_c, 10, 28, 127
10, 7008, Note_on_c, 10, 28, 0
10, 7008, Note_on_c, 10, 28, 127
10, 7056, Note_on_c, 10, 28, 0
10, 7056, Note_on_c, 10, 28, 127
10, 7104, Note_on_c, 10, 28, 0
10, 7152, Note_on_c, 10, 28, 127
10, 7200, Note_on_c, 10, 28, 0
10, 7248, Note_on_c, 10, 28, 127
10, 7296, Note_on_c, 10, 28, 0
10, 7344, Note_on_c, 10, 28, 127
10, 7392, Note_on_c, 10, 28, 0
10, 7392, Note_on_c, 10, 28, 127
10, 7440, Note_on_c, 10, 28, 0
10, 7440, Note_on_c, 10, 28, 127
10, 7488, Note_on_c, 10, 28, 0
10, 7536, Note_on_c, 10, 28, 127
10, 7584, Note_on_c, 10, 28, 0
10, 7632, Note_on_c, 10, 28, 127
10, 7680, Note_on_c, 10, 28, 0
10, 7680, Note_on_c, 10, 30, 127
10, 7728, Note_on_c, 10, 30, 0
10, 7728, Note_on_c, 10, 30, 127
10, 7776, Note_on_c, 10, 30, 0
10, 7776, Note_on_c, 10, 30, 127
10, 7824, Note_on_c, 10, 30, 0
10, 7824, Note_on_c, 10, 30, 127
10, 7872, Note_on_c, 10, 30, 0
10, 7920, Note_on_c, 10, 30, 127
10, 7968, Note_on_c, 10, 30, 0
10, 8016, Note_on_c, 10, 30, 127
10, 8064, Note_on_c, 10, 30, 0
10, 8112, Note_on_c, 10, 30, 127
10, 8160, Note_on_c, 10, 30, 0
10, 8160, Note_on_c, 10, 30, 127
10, 8208, Note_on_c, 10, 30, 0
10, 8208, Note_on_c, 10, 30, 127
10, 8256, Note_on_c, 10, 30, 0
10, 8304, Note_on_c, 10, 30, 127
10, 8352, Note_on_c, 10, 30, 0
10, 8400, Note_on_c, 10, 30, 127
10, 8448, Note_on_c, 10, 30, 0
10, 8448, Note_on_c, 10, 32, 127
10, 8496, Note_on_c, 10, 32, 0
10, 8496, Note_on_c, 10, 32, 127
10, 8544, Note_on_c, 10, 32, 0
10, 8544, Note_on_c, 10, 32, 127
10, 8592, Note_on_c, 10, 32, 0
10, 8592, Note_on_c, 10, 32, 127
10, 8640, Note_on_c, 10, 32, 0
10, 8688, Note_on_c, 10, 32, 127
10, 8736, Note_on_c, 10, 32, 0
10, 8784, Note_on_c, 10, 32, 127
10, 8832, Note_on_c, 10, 32, 0
10, 8880, Note_on_c, 10, 32, 127
10, 8928, Note_on_c, 10, 32, 0
10, 8928, Note_on_c, 10, 32, 127
10, 8976, Note_on_c, 10, 32, 0
10, 8976, Note_on_c, 10, 32, 127
10, 9024, Note_on_c, 10, 32, 0
10, 9072, Note_on_c, 10, 32, 127
10, 9120, Note_on_c, 10, 32, 0
10, 9168, Note_on_c, 10, 32, 127
10, 9216, Note_on_c, 10, 32, 0
10, 9216, Note_on_c, 10, 25, 127
10, 9264, Note_on_c, 10, 25, 0
10, 9264, Note_on_c, 10, 25, 127
10, 9312, Note_on_c, 10, 25, 0
10, 9312, Note_on_c, 10, 25, 127
10, 9360, Note_on_c, 10, 25, 0
10, 9360, Note_on_c, 10, 25, 127
10, 9408, Note_on_c, 10, 25, 0
10, 9456, Note_on_c, 10, 25, 127
10, 9504, Note_on_c, 10, 25, 0
10, 9552, Note_on_c, 10, 25, 127
10, 9600, Note_on_c, 10, 25, 0
10, 9648, Note_on_c, 10, 25, 127
10, 9696, Note_on_c, 10, 25, 0
10, 9696, Note_on_c, 10, 25, 127
10, 9744, Note_on_c, 10, 25, 0
10, 9744, Note_on_c, 10, 25, 127
10, 9792, Note_on_c, 10, 25, 0
10, 9840, Note_on_c, 10, 25, 127
10, 9888, Note_on_c, 10, 25, 0
10, 9936, Note_on_c, 10, 25, 127
10, 9984, Note_on_c, 10, 25, 0
10, 9984, Note_on_c, 10, 28, 127
10, 10032, Note_on_c, 10, 28, 0
10, 10032, Note_on_c, 10, 28, 127
10, 10080, Note_on_c, 10, 28, 0
10, 10080, Note_on_c, 10, 28, 127
10, 10128, Note_on_c, 10, 28, 0
10, 10128, Note_on_c, 10, 28, 127
10, 10176, Note_on_c, 10, 28, 0
10, 10224, Note_on_c, 10, 28, 127
10, 10272, Note_on_c, 10, 28, 0
10, 10320, Note_on_c, 10, 28, 127
10, 10368, Note_on_c, 10, 28, 0
10, 10416, Note_on_c, 10, 28, 127
10, 10464, Note_on_c, 10, 28, 0
10, 10464, Note_on_c, 10, 28, 127
10, 10512, Note_on_c, 10, 28, 0
10, 10512, Note_on_c, 10, 28, 127
10, 10560, Note_on_c, 10, 28, 0
10, 10608, Note_on_c, 10, 28, 127
10, 10656, Note_on_c, 10, 28, 0
10, 10704, Note_on_c, 10, 28, 127
10, 10752, Note_on_c, 10, 28, 0
10, 10752, Note_on_c, 10, 30, 127
10, 10800, Note_on_c, 10, 30, 0
10, 10800, Note_on_c, 10, 30, 127
10, 10848, Note_on_c, 10, 30, 0
10, 10848, Note_on_c, 10, 30, 127
10, 10896, Note_on_c, 10, 30, 0
10, 10896, Note_on_c, 10, 30, 127
10, 10944, Note_on_c, 10, 30, 0
10, 10992, Note_on_c, 10, 30, 127
10, 11040, Note_on_c, 10, 30, 0
10, 11088, Note_on_c, 10, 30, 127
10, 11136, Note_on_c, 10, 30, 0
10, 11184, Note_on_c, 10, 30, 127
10, 11232, Note_on_c, 10, 30, 0
10, 11232, Note_on_c, 10, 30, 127
10, 11280, Note_on_c, 10, 30, 0
10, 11280, Note_on_c, 10, 30, 127
10, 11328, Note_on_c, 10, 30, 0
10, 11376, Note_on_c, 10, 30, 127
10, 11424, Note_on_c, 10, 30, 0
10, 11472, Note_on_c, 10, 30, 127
10, 11520, Note_on_c, 10, 30, 0
10, 11520, Note_on_c, 10, 32, 127
10, 11568, Note_on_c, 10, 32, 0
10, 11568, Note_on_c, 10, 32, 127
10, 11616, Note_on_c, 10, 32, 0
10, 11616, Note_on_c, 10, 32, 127
10, 11664, Note_on_c, 10, 32, 0
10, 11664, Note_on_c, 10, 32, 127
10, 11712, Note_on_c, 10, 32, 0
10, 11760, Note_on_c, 10, 32, 127
10, 11808, Note_on_c, 10, 32, 0
10, 11856, Note_on_c, 10, 32, 127
10, 11904, Note_on_c, 10, 32, 0
10, 11952, Note_on_c, 10, 32, 127
10, 12000, Note_on_c, 10, 32, 0
10, 12000, Note_on_c, 10, 32, 127
10, 12048, Note_on_c, 10, 32, 0
10, 12048, Note_on_c, 10, 32, 127
10, 12096, Note_on_c, 10, 32, 0
10, 12144, Note_on_c, 10, 32, 127
10, 12192, Note_on_c, 10, 32, 0
10, 12240, Note_on_c, 10, 32, 127
10, 12288, Note_on_c, 10, 32, 0
10, 12288, Note_on_c, 10, 25, 127
10, 12336, Note_on_c, 10, 25, 0
10, 12336, Note_on_c, 10, 25, 127
10, 12384, Note_on_c, 10, 25, 0
10, 12384, Note_on_c, 10, 25, 127
10, 12432, Note_on_c, 10, 25, 0
10, 12432, Note_on_c, 10, 25, 127
10, 12480, Note_on_c, 10, 25, 0
10, 12528, Note_on_c, 10, 25, 127
10, 12576, Note_on_c, 10, 25, 0
10, 12624, Note_on_c, 10, 25, 127
10, 12672, Note_on_c, 10, 25, 0
10, 12720, Note_on_c, 10, 25, 127
10, 12768, Note_on_c, 10, 25, 0
10, 12768, Note_on_c, 10, 25, 127
10, 12816, Note_on_c, 10, 25, 0
10, 12816, Note_on_c, 10, 25, 127
10, 12864, Note_on_c, 10, 25, 0
10, 12912, Note_on_c, 10, 25, 127
10, 12960, Note_on_c, 10, 25, 0
10, 13008, Note_on_c, 10, 25, 127
10, 13056, Note_on_c, 10, 25, 0
10, 13056, Note_on_c, 10, 28, 127
10, 13104, Note_on_c, 10, 28, 0
10, 13104, Note_on_c, 10, 28, 127
10, 13152, Note_on_c, 10, 28, 0
10, 13152, Note_on_c, 10, 28, 127
10, 13200, Note_on_c, 10, 28, 0
10, 13200, Note_on_c, 10, 28, 127
10, 13248, Note_on_c, 10, 28, 0
10, 13296, Note_on_c, 10, 28, 127
10, 13344, Note_on_c, 10, 28, 0
10, 13392, Note_on_c, 10, 28, 127
10, 13440, Note_on_c, 10, 28, 0
10, 13488, Note_on_c, 10, 28, 127
10, 13536, Note_on_c, 10, 28, 0
10, 13536, Note_on_c, 10, 28, 127
10, 13584, Note_on_c, 10, 28, 0
10, 13584, Note_on_c, 10, 28, 127
10, 13632, Note_on_c, 10, 28, 0
10, 13680, Note_on_c, 10, 28, 127
10, 13728, Note_on_c, 10, 28, 0
10, 13776, Note_on_c, 10, 28, 127
10, 13824, Note_on_c, 10, 28, 0
10, 13824, Note_on_c, 10, 30, 127
10, 13872, Note_on_c, 10, 30, 0
10, 13872, Note_on_c, 10, 30, 127
10, 13920, Note_on_c, 10, 30, 0
10, 13920, Note_on_c, 10, 30, 127
10, 13968, Note_on_c, 10, 30, 0
10, 13968, Note_on_c, 10, 30, 127
10, 14016, Note_on_c, 10, 30, 0
10, 14064, Note_on_c, 10, 30, 127
10, 14112, Note_on_c, 10, 30, 0
10, 14160, Note_on_c, 10, 30, 127
10, 14208, Note_on_c, 10, 30, 0
10, 14256, Note_on_c, 10, 30, 127
10, 14304, Note_on_c, 10, 30, 0
10, 14304, Note_on_c, 10, 30, 127
10, 14352, Note_on_c, 10, 30, 0
10, 14352, Note_on_c, 10, 30, 127
10, 14400, Note_on_c, 10, 30, 0
10, 14448, Note_on_c, 10, 30, 127
10, 14496, Note_on_c, 10, 30, 0
10, 14544, Note_on_c, 10, 30, 127
10, 14592, Note_on_c, 10, 30, 0
10, 14592, Note_on_c, 10, 32, 127
10, 14640, Note_on_c, 10, 32, 0
10, 14640, Note_on_c, 10, 32, 127
10, 14688, Note_on_c, 10, 32, 0
10, 14688, Note_on_c, 10, 32, 127
10, 14736, Note_on_c, 10, 32, 0
10, 14736, Note_on_c, 10, 32, 127
10, 14784, Note_on_c, 10, 32, 0
10, 14832, Note_on_c, 10, 32, 127
10, 14880, Note_on_c, 10, 32, 0
10, 14928, Note_on_c, 10, 32, 127
10, 14976, Note_on_c, 10, 32, 0
10, 15024, Note_on_c, 10, 32, 127
10, 15072, Note_on_c, 10, 32, 0
10, 15072, Note_on_c, 10, 32, 127
10, 15120, Note_on_c, 10, 32, 0
10, 15120, Note_on_c, 10, 32, 127
10, 15168, Note_on_c, 10, 32, 0
10, 15216, Note_on_c, 10, 32, 127
10, 15264, Note_on_c, 10, 32, 0
10, 15312, Note_on_c, 10, 32, 127
10, 15360, Note_on_c, 10, 32, 0
10, 15360, Note_on_c, 10, 25, 127
10, 15408, Note_on_c, 10, 25, 0
10, 15408, Note_on_c, 10, 25, 127
10, 15456, Note_on_c, 10, 25, 0
10, 15456, Note_on_c, 10, 25, 127
10, 15504, Note_on_c, 10, 25, 0
10, 15504, Note_on_c, 10, 25, 127
10, 15552, Note_on_c, 10, 25, 0
10, 15600, Note_on_c, 10, 25, 127
10, 15648, Note_on_c, 10, 25, 0
10, 15696, Note_on_c, 10, 25, 127
10, 15744, Note_on_c, 10, 25, 0
10, 15792, Note_on_c, 10, 25, 127
10, 15840, Note_on_c, 10, 25, 0
10, 15840, Note_on_c, 10, 25, 127
10, 15888, Note_on_c, 10, 25, 0
10, 15888, Note_on_c, 10, 25, 127
10, 15936, Note_on_c, 10, 25, 0
10, 15984, Note_on_c, 10, 25, 127
10, 16032, Note_on_c, 10, 25, 0
10, 16080, Note_on_c, 10, 25, 127
10, 16128, Note_on_c, 10, 25, 0
10, 16128, Note_on_c, 10, 28, 127
10, 16176, Note_on_c, 10, 28, 0
10, 16176, Note_on_c, 10, 28, 127
10, 16224, Note_on_c, 10, 28, 0
10, 16224, Note_on_c, 10, 28, 127
10, 16272, Note_on_c, 10, 28, 0
10, 16272, Note_on_c, 10, 28, 127
10, 16320, Note_on_c, 10, 28, 0
10, 16368, Note_on_c, 10, 28, 127
10, 16416, Note_on_c, 10, 28, 0
10, 16464, Note_on_c, 10, 28, 127
10, 16512, Note_on_c, 10, 28, 0
10, 16560, Note_on_c, 10, 28, 127
10, 16608, Note_on_c, 10, 28, 0
10, 16608, Note_on_c, 10, 28, 127
10, 16656, Note_on_c, 10, 28, 0
10, 16656, Note_on_c, 10, 28, 127
10, 16704, Note_on_c, 10, 28, 0
10, 16752, Note_on_c, 10, 28, 127
10, 16800, Note_on_c, 10, 28, 0
10, 16848, Note_on_c, 10, 28, 127
10, 16896, Note_on_c, 10, 28, 0
10, 16896, Note_on_c, 10, 30, 127
10, 16944, Note_on_c, 10, 30, 0
10, 16944, Note_on_c, 10, 30, 127
10, 16992, Note_on_c, 10, 30, 0
10, 16992, Note_on_c, 10, 30, 127
10, 17040, Note_on_c, 10, 30, 0
10, 17040, Note_on_c, 10, 30, 127
10, 17088, Note_on_c, 10, 30, 0
10, 17136, Note_on_c, 10, 30, 127
10, 17184, Note_on_c, 10, 30, 0
10, 17232, Note_on_c, 10, 30, 127
10, 17280, Note_on_c, 10, 30, 0
10, 17328, Note_on_c, 10, 30, 127
10, 17376, Note_on_c, 10, 30, 0
10, 17376, Note_on_c, 10, 30, 127
10, 17424, Note_on_c, 10, 30, 0
10, 17424, Note_on_c, 10, 30, 127
10, 17472, Note_on_c, 10, 30, 0
10, 17520, Note_on_c, 10, 30, 127
10, 17568, Note_on_c, 10, 30, 0
10, 17616, Note_on_c, 10, 30, 127
10, 17664, Note_on_c, 10, 30, 0
10, 17664, Note_on_c, 10, 32, 127
10, 17712, Note_on_c, 10, 32, 0
10, 17712, Note_on_c, 10, 32, 127
10, 17760, Note_on_c, 10, 32, 0
10, 17760, Note_on_c, 10, 32, 127
10, 17808, Note_on_c, 10, 32, 0
10, 17808, Note_on_c, 10, 32, 127
10, 17856, Note_on_c, 10, 32, 0
10, 17904, Note_on_c, 10, 32, 127
10, 17952, Note_on_c, 10, 32, 0
10, 18000, Note_on_c, 10, 32, 127
10, 18048, Note_on_c, 10, 32, 0
10, 18096, Note_on_c, 10, 32, 127
10, 18144, Note_on_c, 10, 32, 0
10, 18144, Note_on_c, 10, 32, 127
10, 18192, Note_on_c, 10, 32, 0
10, 18192, Note_on_c, 10, 32, 127
10, 18240, Note_on_c, 10, 32, 0
10, 18288, Note_on_c, 10, 32, 127
10, 18336, Note_on_c, 10, 32, 0
10, 18384, Note_on_c, 10, 32, 127
10, 18432, Note_on_c, 10, 32, 0
10, 18432, Note_on_c, 10, 25, 127
10, 18480, Note_on_c, 10, 25, 0
10, 18480, Note_on_c, 10, 25, 127
10, 18528, Note_on_c, 10, 25, 0
10, 18528, Note_on_c, 10, 25, 127
10, 18576, Note_on_c, 10, 25, 0
10, 18576, Note_on_c, 10, 25, 127
10, 18624, Note_on_c, 10, 25, 0
10, 18672, Note_on_c, 10, 25, 127
10, 18720, Note_on_c, 10, 25, 0
10, 18768, Note_on_c, 10, 25, 127
10, 18816, Note_on_c, 10, 25, 0
10, 18864, Note_on_c, 10, 25, 127
10, 18912, Note_on_c, 10, 25, 0
10, 18912, Note_on_c, 10, 25, 127
10, 18960, Note_on_c, 10, 25, 0
10, 18960, Note_on_c, 10, 25, 127
10, 19008, Note_on_c, 10, 25, 0
10, 19056, Note_on_c, 10, 25, 127
10, 19104, Note_on_c, 10, 25, 0
10, 19152, Note_on_c, 10, 25, 127
10, 19200, Note_on_c, 10, 25, 0
10, 19200, Note_on_c, 10, 28, 127
10, 19248, Note_on_c, 10, 28, 0
10, 19248, Note_on_c, 10, 28, 127
10, 19296, Note_on_c, 10, 28, 0
10, 19296, Note_on_c, 10, 28, 127
10, 19344, Note_on_c, 10, 28, 0
10, 19344, Note_on_c, 10, 28, 127
10, 19392, Note_on_c, 10, 28, 0
10, 19440, Note_on_c, 10, 28, 127
10, 19488, Note_on_c, 10, 28, 0
10, 19536, Note_on_c, 10, 28, 127
10, 19584, Note_on_c, 10, 28, 0
10, 19632, Note_on_c, 10, 28, 127
10, 19680, Note_on_c, 10, 28, 0
10, 19680, Note_on_c, 10, 28, 127
10, 19728, Note_on_c, 10, 28, 0
10, 19728, Note_on_c, 10, 28, 127
10, 19776, Note_on_c, 10, 28, 0
10, 19824, Note_on_c, 10, 28, 127
10, 19872, Note_on_c, 10, 28, 0
10, 19920, Note_on_c, 10, 28, 127
10, 19968, Note_on_c, 10, 28, 0
10, 19968, Note_on_c, 10, 30, 127
10, 20016, Note_on_c, 10, 30, 0
10, 20016, Note_on_c, 10, 30, 127
10, 20064, Note_on_c, 10, 30, 0
10, 20064, Note_on_c, 10, 30, 127
10, 20112, Note_on_c, 10, 30, 0
10, 20112, Note_on_c, 10, 30, 127
10, 20160, Note_on_c, 10, 30, 0
10, 20208, Note_on_c, 10, 30, 127
10, 20256, Note_on_c, 10, 30, 0
10, 20304, Note_on_c, 10, 30, 127
10, 20352, Note_on_c, 10, 30, 0
10, 20400, Note_on_c, 10, 30, 127
10, 20448, Note_on_c, 10, 30, 0
10, 20448, Note_on_c, 10, 30, 127
10, 20496, Note_on_c, 10, 30, 0
10, 20496, Note_on_c, 10, 30, 127
10, 20544, Note_on_c, 10, 30, 0
10, 20592, Note_on_c, 10, 30, 127
10, 20640, Note_on_c, 10, 30, 0
10, 20688, Note_on_c, 10, 30, 127
10, 20736, Note_on_c, 10, 30, 0
10, 20736, Note_on_c, 10, 32, 127
10, 20784, Note_on_c, 10, 32, 0
10, 20784, Note_on_c, 10, 32, 127
10, 20832, Note_on_c, 10, 32, 0
10, 20832, Note_on_c, 10, 32, 127
10, 20880, Note_on_c, 10, 32, 0
10, 20880, Note_on_c, 10, 32, 127
10, 20928, Note_on_c, 10, 32, 0
10, 20976, Note_on_c, 10, 32, 127
10, 21024, Note_on_c, 10, 32, 0
10, 21072, Note_on_c, 10, 32, 127
10, 21120, Note_on_c, 10, 32, 0
10, 21168, Note_on_c, 10, 32, 127
10, 21216, Note_on_c, 10, 32, 0
10, 21216, Note_on_c, 10, 32, 127
10, 21264, Note_on_c, 10, 32, 0
10, 21264, Note_on_c, 10, 32, 127
10, 21312, Note_on_c, 10, 32, 0
10, 21360, Note_on_c, 10, 32, 127
10, 21408, Note_on_c, 10, 32, 0
10, 21456, Note_on_c, 10, 32, 127
10, 21504, Note_on_c, 10, 32, 0
10, 21504, Note_on_c, 10, 25, 127
10, 21552, Note_on_c, 10, 25, 0
10, 21552, Note_on_c, 10, 25, 127
10, 21600, Note_on_c, 10, 25, 0
10, 21600, Note_on_c, 10, 25, 127
10, 21648, Note_on_c, 10, 25, 0
10, 21648, Note_on_c, 10, 25, 127
10, 21696, Note_on_c, 10, 25, 0
10, 21744, Note_on_c, 10, 25, 127
10, 21792, Note_on_c, 10, 25, 0
10, 21840, Note_on_c, 10, 25, 127
10, 21888, Note_on_c, 10, 25, 0
10, 21936, Note_on_c, 10, 25, 127
10, 21984, Note_on_c, 10, 25, 0
10, 21984, Note_on_c, 10, 25, 127
10, 22032, Note_on_c, 10, 25, 0
10, 22032, Note_on_c, 10, 25, 127
10, 22080, Note_on_c, 10, 25, 0
10, 22128, Note_on_c, 10, 25, 127
10, 22176, Note_on_c, 10, 25, 0
